criterion,epoch,true_class,predicted_class,count
weighted_ce,19,5,2,38
weighted_ce,19,5,3,491
weighted_ce,19,5,4,99
weighted_ce,19,5,5,4190
weighted_ce,19,5,6,61
weighted_ce,19,5,7,88
weighted_ce,19,5,8,9
weighted_ce,19,5,9,10
weighted_ce,19,6,0,11
weighted_ce,19,6,1,6
weighted_ce,19,6,2,36
weighted_ce,19,6,3,111
weighted_ce,19,6,4,80
weighted_ce,19,6,5,57
weighted_ce,19,6,6,4648
weighted_ce,19,6,7,19
weighted_ce,19,6,8,21
weighted_ce,19,6,9,11
weighted_ce,19,7,0,8
weighted_ce,19,7,1,0
weighted_ce,19,7,2,25
weighted_ce,19,7,3,94
weighted_ce,19,7,4,91
weighted_ce,19,7,5,75
weighted_ce,19,7,6,15
weighted_ce,19,7,7,4651
weighted_ce,19,7,8,14
weighted_ce,19,7,9,27
weighted_ce,19,8,0,70
weighted_ce,19,8,1,23
weighted_ce,19,8,2,8
weighted_ce,19,8,3,35
weighted_ce,19,8,4,21
weighted_ce,19,8,5,7
weighted_ce,19,8,6,17
weighted_ce,19,8,7,11
weighted_ce,19,8,8,4739
weighted_ce,19,8,9,69
weighted_ce,19,9,0,46
weighted_ce,19,9,1,84
weighted_ce,19,9,2,8
weighted_ce,19,9,3,35
weighted_ce,19,9,4,8
weighted_ce,19,9,5,6
weighted_ce,19,9,6,23
weighted_ce,19,9,7,25
weighted_ce,19,9,8,66
weighted_ce,19,9,9,4699
weighted_ce,20,0,0,488
weighted_ce,20,0,1,0
weighted_ce,20,0,2,0
weighted_ce,20,0,3,3
weighted_ce,20,0,4,1
weighted_ce,20,0,5,1
weighted_ce,20,0,6,0
weighted_ce,20,0,7,2
weighted_ce,20,0,8,2
weighted_ce,20,0,9,3
weighted_ce,20,1,0,0
weighted_ce,20,1,1,492
weighted_ce,20,1,2,0
weighted_ce,20,1,3,0
weighted_ce,20,1,4,0
weighted_ce,20,1,5,0
weighted_ce,20,1,6,0
weighted_ce,20,1,7,0
weighted_ce,20,1,8,2
weighted_ce,20,1,9,6
weighted_ce,20,2,0,1
weighted_ce,20,2,1,0
weighted_ce,20,2,2,487
weighted_ce,20,2,3,2
weighted_ce,20,2,4,3
weighted_ce,20,2,5,0
weighted_ce,20,2,6,6
weighted_ce,20,2,7,0
weighted_ce,20,2,8,1
weighted_ce,20,2,9,0
weighted_ce,20,3,0,17
weighted_ce,20,3,1,2
weighted_ce,20,3,2,20
weighted_ce,20,3,3,4303
weighted_ce,20,3,4,113
weighted_ce,20,3,5,332
weighted_ce,20,3,6,105
weighted_ce,20,3,7,63
weighted_ce,20,3,8,20
weighted_ce,20,3,9,25
weighted_ce,20,4,0,17
weighted_ce,20,4,1,1
weighted_ce,20,4,2,28
weighted_ce,20,4,3,87
weighted_ce,20,4,4,4636
weighted_ce,20,4,5,68
weighted_ce,20,4,6,63
weighted_ce,20,4,7,82
weighted_ce,20,4,8,13
weighted_ce,20,4,9,5
weighted_ce,20,5,0,10
weighted_ce,20,5,1,4
weighted_ce,20,5,2,18
weighted_ce,20,5,3,378
weighted_ce,20,5,4,81
weighted_ce,20,5,5,4364
weighted_ce,20,5,6,50
weighted_ce,20,5,7,80
weighted_ce,20,5,8,4
weighted_ce,20,5,9,11
weighted_ce,20,6,0,2
weighted_ce,20,6,1,7
weighted_ce,20,6,2,40
weighted_ce,20,6,3,106
weighted_ce,20,6,4,67
weighted_ce,20,6,5,37
weighted_ce,20,6,6,4705
weighted_ce,20,6,7,7
weighted_ce,20,6,8,13
weighted_ce,20,6,9,16
weighted_ce,20,7,0,13
weighted_ce,20,7,1,1
weighted_ce,20,7,2,8
weighted_ce,20,7,3,76
weighted_ce,20,7,4,76
weighted_ce,20,7,5,74
weighted_ce,20,7,6,11
weighted_ce,20,7,7,4715
weighted_ce,20,7,8,7
weighted_ce,20,7,9,19
weighted_ce,20,8,0,41
weighted_ce,20,8,1,28
weighted_ce,20,8,2,5
weighted_ce,20,8,3,18
weighted_ce,20,8,4,12
weighted_ce,20,8,5,3
weighted_ce,20,8,6,16
weighted_ce,20,8,7,11
weighted_ce,20,8,8,4821
weighted_ce,20,8,9,45
weighted_ce,20,9,0,28
weighted_ce,20,9,1,69
weighted_ce,20,9,2,4
weighted_ce,20,9,3,24
weighted_ce,20,9,4,9
weighted_ce,20,9,5,8
weighted_ce,20,9,6,9
weighted_ce,20,9,7,18
weighted_ce,20,9,8,48
weighted_ce,20,9,9,4783
